

-----------------------------------------------------------------------------
       Gamma-Scout    -- Calculation of Raw-Data --
-----------------------------------------------------------------------------
       "File : GAMMA_2010_07_14_16-28-28.DAT"
-----------------------------------------------------------------------------
The ID of your Gamma-Scout is : 011344
-----------------------------------------------------------------------------
Measurements with overflow
of the counter-tube
(max.1000 Microsievert per hour) are signed with '*'.

Measurements where the choosen interval was not terminated
are signed with 'x'.

[cps] means 'counts per second' (recognized impulses per second)
Rate      in [cps]            means 'counts per second'
This value represents the measured pulses per second.
Dose      in [microSievert/h] means 'microSievert per hour'.

-----------------------------------------------------------------------------
                                PROCESSED DATA :
-----------------------------------------------------------------------------
Nr.	Range   	from	            to			Counts		Rate		Dose
-----------------------------------------------------------------------------
x1	Week 	10:29 14.07.10	10:30 14.07.10	0000000048	0.000 	0.000 x
 2	 1 min	10:30 14.07.10	10:31 14.07.10	0000000003	0.050 	0.033  
 3	 1 min	10:31 14.07.10	10:32 14.07.10	0000000008	0.133 	0.087  
 4	 1 min	10:32 14.07.10	10:33 14.07.10	0000000025	0.417 	0.271  
 5	 1 min	09:33 14.07.10	09:34 14.07.10	0000000034	0.567 	0.369  
 6	 1 min	09:21 14.07.10	09:22 14.07.10	0000000008	0.133 	0.087  
 7	 1 min	09:22 14.07.10	09:23 14.07.10	0000000029	0.483 	0.315  
 8	 1 min	09:23 14.07.10	09:24 14.07.10	0000000037	0.617 	0.402  
 9	 1 min	09:24 14.07.10	09:25 14.07.10	0000000020	0.333 	0.217  
 10	 1 min	09:25 14.07.10	09:26 14.07.10	0000000035	0.583 	0.380  
 11	 1 min	09:26 14.07.10	09:27 14.07.10	0000000027	0.450 	0.293  
 12	 1 min	09:27 14.07.10	09:28 14.07.10	0000000030	0.500 	0.326  
 13	 1 min	09:28 14.07.10	09:29 14.07.10	0000000025	0.417 	0.271  
 14	 1 min	09:29 14.07.10	09:30 14.07.10	0000000032	0.533 	0.347  
 15	 1 min	09:30 14.07.10	09:31 14.07.10	0000000026	0.433 	0.282  
 16	 1 min	09:31 14.07.10	09:32 14.07.10	0000000033	0.550 	0.358  
 17	 1 min	09:32 14.07.10	09:33 14.07.10	0000000032	0.533 	0.347  
 18	 1 min	09:33 14.07.10	09:34 14.07.10	0000000035	0.583 	0.380  
 19	 1 min	09:34 14.07.10	09:35 14.07.10	0000000030	0.500 	0.326  
 20	 1 min	09:35 14.07.10	09:36 14.07.10	0000000028	0.467 	0.304  
 21	 1 min	09:36 14.07.10	09:37 14.07.10	0000000032	0.533 	0.347  
 22	 1 min	09:37 14.07.10	09:38 14.07.10	0000000030	0.500 	0.326  
 23	 1 min	09:38 14.07.10	09:39 14.07.10	0000000034	0.567 	0.369  
 24	 1 min	09:39 14.07.10	09:40 14.07.10	0000000030	0.500 	0.326  
 25	 1 min	09:40 14.07.10	09:41 14.07.10	0000000031	0.517 	0.337  
 26	 1 min	09:41 14.07.10	09:42 14.07.10	0000000027	0.450 	0.293  
 27	 1 min	09:42 14.07.10	09:43 14.07.10	0000000035	0.583 	0.380  
 28	 1 min	09:43 14.07.10	09:44 14.07.10	0000000030	0.500 	0.326  
 29	 1 min	09:44 14.07.10	09:45 14.07.10	0000000020	0.333 	0.217  
 30	 1 min	09:45 14.07.10	09:46 14.07.10	0000000030	0.500 	0.326  
 31	 1 min	09:46 14.07.10	09:47 14.07.10	0000000030	0.500 	0.326  
 32	 1 min	09:47 14.07.10	09:48 14.07.10	0000000031	0.517 	0.337  
 33	 1 min	09:48 14.07.10	09:49 14.07.10	0000000031	0.517 	0.337  
 34	 1 min	09:49 14.07.10	09:50 14.07.10	0000000035	0.583 	0.380  
 35	 1 min	09:50 14.07.10	09:51 14.07.10	0000000030	0.500 	0.326  
 36	 1 min	09:51 14.07.10	09:52 14.07.10	0000000026	0.433 	0.282  
 37	 1 min	09:52 14.07.10	09:53 14.07.10	0000000042	0.700 	0.456  
 38	 1 min	09:53 14.07.10	09:54 14.07.10	0000000051	0.850 	0.554  
 39	 1 min	09:54 14.07.10	09:55 14.07.10	0000000036	0.600 	0.391  
 40	 1 min	09:55 14.07.10	09:56 14.07.10	0000000042	0.700 	0.456  
 41	 1 min	09:56 14.07.10	09:57 14.07.10	0000000033	0.550 	0.358  
 42	 1 min	09:57 14.07.10	09:58 14.07.10	0000000044	0.733 	0.478  
 43	 1 min	09:58 14.07.10	09:59 14.07.10	0000000025	0.417 	0.271  
 44	 1 min	09:59 14.07.10	10:00 14.07.10	0000000029	0.483 	0.315  
 45	 1 min	10:00 14.07.10	10:01 14.07.10	0000000031	0.517 	0.337  
 46	 1 min	10:01 14.07.10	10:02 14.07.10	0000000026	0.433 	0.282  
 47	 1 min	10:02 14.07.10	10:03 14.07.10	0000000030	0.500 	0.326  
 48	 1 min	10:03 14.07.10	10:04 14.07.10	0000000037	0.617 	0.402  
 49	 1 min	10:04 14.07.10	10:05 14.07.10	0000000039	0.650 	0.423  
 50	 1 min	10:05 14.07.10	10:06 14.07.10	0000000022	0.367 	0.239  
 51	 1 min	10:06 14.07.10	10:07 14.07.10	0000000025	0.417 	0.271  
 52	 1 min	10:07 14.07.10	10:08 14.07.10	0000000029	0.483 	0.315  
 53	 1 min	10:08 14.07.10	10:09 14.07.10	0000000034	0.567 	0.369  
 54	 1 min	10:09 14.07.10	10:10 14.07.10	0000000026	0.433 	0.282  
 55	 1 min	10:10 14.07.10	10:11 14.07.10	0000000033	0.550 	0.358  
 56	 1 min	10:11 14.07.10	10:12 14.07.10	0000000037	0.617 	0.402  
 57	 1 min	10:12 14.07.10	10:13 14.07.10	0000000034	0.567 	0.369  
 58	 1 min	10:13 14.07.10	10:14 14.07.10	0000000029	0.483 	0.315  
 59	 1 min	10:14 14.07.10	10:15 14.07.10	0000000028	0.467 	0.304  
 60	 1 min	10:15 14.07.10	10:16 14.07.10	0000000025	0.417 	0.271  
 61	 1 min	10:16 14.07.10	10:17 14.07.10	0000000023	0.383 	0.250  
 62	 1 min	10:17 14.07.10	10:18 14.07.10	0000000038	0.633 	0.413  
 63	 1 min	10:18 14.07.10	10:19 14.07.10	0000000026	0.433 	0.282  
 64	 1 min	10:19 14.07.10	10:20 14.07.10	0000000033	0.550 	0.358  
 65	 1 min	10:20 14.07.10	10:21 14.07.10	0000000029	0.483 	0.315  
 66	 1 min	10:21 14.07.10	10:22 14.07.10	0000000041	0.683 	0.445  
 67	 1 min	10:22 14.07.10	10:23 14.07.10	0000000025	0.417 	0.271  
 68	 1 min	10:23 14.07.10	10:24 14.07.10	0000000032	0.533 	0.347  
 69	 1 min	10:24 14.07.10	10:25 14.07.10	0000000032	0.533 	0.347  
 70	 1 min	10:25 14.07.10	10:26 14.07.10	0000000046	0.767 	0.499  
 71	 1 min	10:26 14.07.10	10:27 14.07.10	0000000024	0.400 	0.261  
 72	 1 min	10:27 14.07.10	10:28 14.07.10	0000000023	0.383 	0.250  
 73	 1 min	10:28 14.07.10	10:29 14.07.10	0000000023	0.383 	0.250  
 74	 1 min	10:29 14.07.10	10:30 14.07.10	0000000032	0.533 	0.347  
 75	 1 min	10:30 14.07.10	10:31 14.07.10	0000000030	0.500 	0.326  
 76	 1 min	10:31 14.07.10	10:32 14.07.10	0000000025	0.417 	0.271  
 77	 1 min	10:32 14.07.10	10:33 14.07.10	0000000040	0.667 	0.434  
 78	 1 min	10:33 14.07.10	10:34 14.07.10	0000000032	0.533 	0.347  
 79	 1 min	10:34 14.07.10	10:35 14.07.10	0000000028	0.467 	0.304  
 80	 1 min	10:35 14.07.10	10:36 14.07.10	0000000028	0.467 	0.304  
 81	 1 min	10:36 14.07.10	10:37 14.07.10	0000000036	0.600 	0.391  
 82	 1 min	10:37 14.07.10	10:38 14.07.10	0000000030	0.500 	0.326  
